X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
2378,2378,7,88,5.681937162,0.6,9.46989527,p,0.011796169
2379,2379,7,88,-22.07098954,3.4,-6.491467512,p,0.002254379
2380,2380,7,88,98.51981772,5.4,18.24441069,p,0.00014068
2381,2381,7,88,-82.40402629,3,-27.46800876,p,0.000788427
2382,2382,7,88,31.2628564,5.2,6.01208777,p,0.000581725
2383,2383,7,88,-8.49015053,2,-4.245075265,p,0.008550772
2385,2385,7,98,177.0967387,5.6,31.62441762,p,0.000222195
2386,2386,7,98,-161.0910882,5.4,-29.83168299,p,0.000339519
2387,2387,7,98,170.7413828,5.8,29.43816946,p,0.000317023
2388,2388,7,98,-2.289798615,0.8,-2.862248268,p,0.013199156
2389,2389,7,98,7.085136324,1,7.085136324,p,0.017716369
2390,2390,7,98,-22.52340607,2,-11.26170304,p,0.008474954
2391,2391,7,98,1.098056041,0.8,1.372570051,p,0.013199156
2392,2392,8,24,201.2372846,4.6,43.74723578,p,0.000269788
2393,2393,8,24,-99.8049078,4,-24.95122695,p,0.000407271
2394,2394,8,24,72.2491451,2.8,25.80326611,p,0.000933055
2395,2395,8,24,-62.64623968,2.6,-24.09470757,p,0.001444279
2396,2396,8,24,16.873661,2.2,7.669845907,p,0.008911387
2398,2398,8,24,9.526968438,1.6,5.954355274,p,0.014361183
2399,2399,8,24,-11.02433859,2.4,-4.593474411,p,0.004012168
2400,2400,8,24,2.350439609,1,2.350439609,p,0.013323123
2401,2401,8,24,-27.46151694,5.6,-4.903842311,p,0.000283154
2404,2404,8,28,204.7486404,4.2,48.74967628,p,0.000214067
2405,2405,8,28,-99.66772022,3.4,-29.31403536,p,0.000414783
2406,2406,8,28,77.71687934,3.2,24.28652479,p,0.000972287
2407,2407,8,28,-64.46558684,2.4,-26.86066119,p,0.001211265
2408,2408,8,28,13.34467514,2,6.672337571,p,0.010656265
2409,2409,8,28,-2.503809328,0.8,-3.12976166,p,0.013199156
2410,2410,8,28,5.977974281,1,5.977974281,p,0.017716369
2411,2411,8,28,-17.38546849,3.4,-5.113373085,p,0.001931096
2412,2412,8,28,3.222015809,1,3.222015809,p,0.013323123
2413,2413,8,28,-24.46060952,4.8,-5.095960316,p,0.000394317
2417,2417,8,31,195.1383943,4.6,42.42139006,p,0.000128071
2418,2418,8,31,-92.38749162,3.8,-24.3124978,p,0.000345311
2419,2419,8,31,76.75168619,3,25.5838954,p,0.001043757
2420,2420,8,31,-58.77853464,2.6,-22.60712871,p,0.001651286
2421,2421,8,31,15.69195228,2,7.845976141,p,0.01091199
2422,2422,8,31,-2.67648132,1,-2.67648132,p,0.013323123
2423,2423,8,31,10.24968363,1.4,7.321202593,p,0.016764365
2424,2424,8,31,-10.26458026,2.2,-4.665718299,p,0.005993261
2425,2425,8,31,3.672255366,1.6,2.295159604,p,0.006058678
2426,2426,8,31,-6.704602346,1.6,-4.190376466,p,0.010780611
2428,2428,8,31,-19.24258161,2.8,-6.872350574,p,0.004322494
2429,2429,8,32,36.94801832,1,36.94801832,p,0.000608067
2430,2430,8,37,207.8734315,4.4,47.24396171,p,0.000286365
2431,2431,8,37,-103.4837209,4,-25.87093023,p,0.000474937
2432,2432,8,37,81.44648281,3.2,25.45202588,p,0.000959171
2433,2433,8,37,-64.0160901,2.2,-29.09822277,p,0.000988224
2434,2434,8,37,16.59328498,2.2,7.542402264,p,0.008911387
2436,2436,8,37,10.16410958,1.4,7.260078271,p,0.016764365
2437,2437,8,37,-12.29876732,3,-4.099589106,p,0.002424568
2438,2438,8,37,3.285824722,1,3.285824722,p,0.013323123
2439,2439,8,37,-30.93427524,5.4,-5.728569488,p,0.000488308
2440,2440,8,43,198.1822756,4.2,47.1862561,p,0.000141162
2441,2441,8,43,-102.7871862,3.4,-30.23152535,p,0.000442453
2442,2442,8,43,31.32915095,3.2,9.790359671,p,0.00226069
2443,2443,8,43,-24.74853184,4.2,-5.892507582,p,0.000610399
2444,2444,8,45,200.6394588,4.8,41.79988726,p,0.000206762
2445,2445,8,45,-90.03570264,3.8,-23.69360596,p,0.000345311
2446,2446,8,45,71.9485368,3,23.9828456,p,0.000934756
2447,2447,8,45,-54.87844903,2.4,-22.86602043,p,0.001692331
2448,2448,8,45,12.29772218,2,6.148861092,p,0.010656265
2450,2450,8,45,8.294672768,2.2,3.770305804,p,0.005993261
2451,2451,8,45,-15.2599611,2.8,-5.449986106,p,0.003900258
2452,2452,8,45,3.981366851,1.4,2.843833465,p,0.013972452
2453,2453,8,45,-26.68303068,4.8,-5.558964725,p,0.000551932
2454,2454,8,46,40.40026711,1,40.40026711,p,0.000499099
2455,2455,8,47,208.8660992,4.2,49.73002363,p,0.00019561
2456,2456,8,47,-105.9027086,4.4,-24.06879741,p,0.000319122
2457,2457,8,47,76.53631562,2.8,27.33439844,p,0.000945789
2458,2458,8,47,-65.21801953,2.6,-25.08385367,p,0.001210692
2459,2459,8,47,13.30908581,2.2,6.049584459,p,0.008050384
2460,2460,8,47,-2.888004206,0.8,-3.610005258,p,0.013199156
2461,2461,8,47,8.965762941,1.2,7.471469117,p,0.017900314
2462,2462,8,47,-16.09016712,3,-5.36338904,p,0.003188657
2463,2463,8,47,2.919576951,1,2.919576951,p,0.013323123
2464,2464,8,47,-29.68605306,5,-5.937210612,p,0.000615682
2465,2465,8,48,210.6005818,4.6,45.78273517,p,0.000320722
2466,2466,8,48,-104.6443375,4,-26.16108436,p,0.000503577
2467,2467,8,48,73.46614399,3,24.48871466,p,0.000934756
2468,2468,8,48,-57.54416777,2.4,-23.97673657,p,0.00156917
2469,2469,8,48,12.26426825,1.8,6.813482364,p,0.013078205
2470,2470,8,48,-0.30452658,0.6,-0.5075443,p,0.010363234
2471,2471,8,48,9.217081418,1.8,5.120600788,p,0.011460409
2472,2472,8,48,-14.59412605,3,-4.864708684,p,0.002424568
2473,2473,8,48,0.34686524,0.6,0.578108733,p,0.010363234
2474,2474,8,48,-22.6917246,5,-4.538344921,p,0.000393564
2476,2476,8,51,209.6647294,4.8,43.68015196,p,0.000271936
2477,2477,8,51,-102.6205383,4.2,-24.43346149,p,0.000412233
2478,2478,8,51,67.87783605,2.8,24.2420843,p,0.000928353
2479,2479,8,51,-55.63659477,2.6,-21.3986903,p,0.001651286
2480,2480,8,51,19.13869219,4,4.784673047,p,0.00062528
2481,2481,8,51,-9.459730905,1,-9.459730905,p,0.016974006
2482,2482,8,53,192.0157018,4.4,43.63993222,p,9.41E-05
2483,2483,8,53,-91.79859043,4.2,-21.85680725,p,0.000211188
2484,2484,8,53,74.90951016,3,24.96983672,p,0.001043757
2485,2485,8,53,-58.35691251,2.4,-24.31538021,p,0.00156917
2486,2486,8,53,15.52722115,2,7.763610577,p,0.01091199
2487,2487,8,53,-0.644198875,0.6,-1.073664791,p,0.010363234
2488,2488,8,53,8.055643931,1.4,5.754031379,p,0.016764365
2489,2489,8,53,-16.40677701,3,-5.468925671,p,0.003188657
2490,2490,8,53,3.904759891,1.2,3.253966576,p,0.016687677
2491,2491,8,53,-27.48708675,5,-5.497417349,p,0.000555229
2492,2492,8,55,32.05505154,1,32.05505154,p,0.000757592
2493,2493,8,57,220.0464785,4.6,47.83619098,p,0.00016852
2494,2494,8,57,-102.8042494,4,-25.70106235,p,0.000474937
2495,2495,8,57,79.03686298,3,26.34562099,p,0.000994522
2496,2496,8,57,-61.7079057,2.4,-25.71162737,p,0.001426356
2497,2497,8,57,12.63169823,2,6.315849115,p,0.010656265
2498,2498,8,57,-1.77571264,0.6,-2.959521067,p,0.010363234
2499,2499,8,57,7.07387029,1.4,5.052764493,p,0.013972452
2500,2500,8,57,-12.94485359,3,-4.314951196,p,0.002424568
2501,2501,8,57,2.669702109,1,2.669702109,p,0.013323123
2502,2502,8,57,-25.79237904,5.2,-4.960072891,p,0.000337348
2503,2503,8,59,202.374542,4.6,43.99446566,p,0.000269788
2504,2504,8,59,-101.9872935,3.8,-26.83876144,p,0.000432919
2505,2505,8,59,82.35424373,3.4,24.22183639,p,0.000669864
2506,2506,8,59,-62.94689279,2.6,-24.21034338,p,0.001444279
2507,2507,8,59,26.42195952,2.2,12.0099816,p,0.007278944
2509,2509,8,62,132.2320004,3.6,36.73111122,p,0.000290412
2510,2510,8,63,205.694663,5,41.13893261,p,0.000155702
2511,2511,8,63,-105.7100996,4,-26.42752489,p,0.000503577
2512,2512,8,63,80.52922639,2.8,28.760438,p,0.000856639
2513,2513,8,63,-66.76208917,2.4,-27.81753715,p,0.000949131
2514,2514,8,63,12.86073619,2.2,5.845789177,p,0.008050384
2515,2515,8,63,-1.27978521,0.6,-2.13297535,p,0.010363234
2516,2516,8,63,6.703866524,1.6,4.189916578,p,0.010780611
2517,2517,8,63,-40.03843013,9.2,-4.352003275,p,2.31E-05
2518,2518,8,64,216.2529392,4.4,49.14839527,p,0.000187129
2519,2519,8,64,-94.44843396,4,-23.61210849,p,0.000344469
2520,2520,8,64,78.59612404,3.2,24.56128876,p,0.000959171
2521,2521,8,64,-57.27075701,2.4,-23.86281542,p,0.00156917
2522,2522,8,64,12.99647712,2,6.49823856,p,0.010656265
2524,2524,8,64,4.239493452,1,4.239493452,p,0.017716369
2525,2525,8,64,-4.656700045,1.2,-3.880583371,p,0.016687677
2527,2527,8,64,-9.93799174,2.2,-4.517268973,p,0.005993261
2528,2528,8,64,4.333305326,1,4.333305326,p,0.017716369
2529,2529,8,64,-26.03574298,5,-5.207148596,p,0.000555229
2530,2530,8,65,191.5119929,3.6,53.19777581,p,4.71E-05
2531,2531,8,65,-105.5478512,3.2,-32.98370349,p,0.00045618
2532,2532,8,65,80.07419912,3.4,23.55123503,p,0.00078911
2533,2533,8,65,-65.50146501,2.4,-27.29227709,p,0.001211265
2534,2534,8,65,13.1344511,1.6,8.209031938,p,0.014818233
2535,2535,8,65,-1.254164381,0.6,-2.090273968,p,0.010363234
2536,2536,8,65,6.133993765,1.4,4.381424118,p,0.013972452
2538,2538,8,65,2.450926811,0.8,3.063658514,p,0.013199156
2539,2539,8,65,-13.8355256,2,-6.917762798,p,0.010656265
2540,2540,8,65,5.189536234,1,5.189536234,p,0.017716369
2541,2541,8,65,-26.671017,4.8,-5.556461875,p,0.000551932
2542,2542,8,67,200.4295862,4.4,45.55217867,p,0.000262026
2543,2543,8,67,-97.84069515,4.2,-23.29540361,p,0.000336443
2544,2544,8,67,72.13690187,2.8,25.76317924,p,0.000933055
2545,2545,8,67,-53.29544263,2.6,-20.49824717,p,0.001819186
2546,2546,8,67,15.30932471,2.4,6.378885297,p,0.006780712
2547,2547,8,67,-1.898068172,1,-1.898068172,p,0.013323123
2548,2548,8,67,7.666487149,1.2,6.388739291,p,0.017900314
2549,2549,8,67,-14.58804368,2.6,-5.610786029,p,0.00405246
2550,2550,8,67,3.649351065,1,3.649351065,p,0.013323123
2551,2551,8,67,-27.24662096,5,-5.449324193,p,0.000555229
2552,2552,8,80,208.4297519,4.6,45.31081563,p,0.000320722
2553,2553,8,80,-101.3928188,4,-25.3482047,p,0.000474937
2554,2554,8,80,72.1245882,2.8,25.7587815,p,0.000933055
2555,2555,8,80,-57.78108216,2.6,-22.22349314,p,0.001651286
2556,2556,8,80,12.26349116,2,6.13174558,p,0.010656265
2557,2557,8,80,-2.36669231,0.8,-2.958365388,p,0.013199156
2558,2558,8,80,7.981356196,1.4,5.700968711,p,0.016764365
2559,2559,8,80,-13.15639128,2.8,-4.69871117,p,0.003021272
2560,2560,8,80,2.839835405,0.8,3.549794257,p,0.013199156
2561,2561,8,80,-28.68660806,5.4,-5.312334826,p,0.000402047
2562,2562,8,81,209.8983046,4.8,43.72881346,p,0.000271936
2563,2563,8,81,-103.9783477,3.6,-28.88287436,p,0.000445914
2564,2564,8,81,75.47425123,3.2,23.58570351,p,0.000972287
2565,2565,8,81,-67.12458272,2.6,-25.8171472,p,0.000999378
2566,2566,8,81,14.41314841,1.6,9.008217756,p,0.014818233
2567,2567,8,81,-2.544581086,0.8,-3.180726358,p,0.013199156
2568,2568,8,81,7.527298367,1.2,6.272748639,p,0.017900314
2569,2569,8,81,-2.723987566,0.6,-4.539979276,p,0.010363234
2571,2571,8,81,-11.83720835,2.4,-4.932170147,p,0.00574572
2572,2572,8,81,5.391482279,1.2,4.492901899,p,0.016687677
2573,2573,8,81,-25.30095864,4.8,-5.27103305,p,0.000394317
2574,2574,8,82,200.34217,4.6,43.55264564,p,0.000269788
2575,2575,8,82,-101.4993258,3.8,-26.71034888,p,0.000432919
2576,2576,8,82,78.94278643,3.2,24.66962076,p,0.000959171
2577,2577,8,82,-68.99329096,2.4,-28.74720456,p,0.000949131
2578,2578,8,82,15.28802855,1.8,8.493349196,p,0.012194859
2579,2579,8,82,-2.433643217,0.8,-3.042054021,p,0.013199156
2580,2580,8,82,6.968750233,1.4,4.977678738,p,0.013972452
2581,2581,8,82,-15.22863078,3.2,-4.75894712,p,0.002578267
2582,2582,8,82,2.571403957,0.8,3.214254946,p,0.013199156
2583,2583,8,82,-28.86763787,5.2,-5.551468821,p,0.000504518
2584,2584,8,84,53.50892219,1.2,44.59076849,p,0.000262244
2585,2585,8,85,213.2641968,4.6,46.36178191,p,0.000288389
2586,2586,8,85,-108.2346341,4,-27.05865853,p,0.000447267
2587,2587,8,85,75.09024136,3,25.03008045,p,0.001043757
2588,2588,8,85,-61.99858692,2.2,-28.18117587,p,0.001166016
2589,2589,8,85,36.49331847,5,7.298663695,p,0.000578076
2590,2590,8,88,204.9419683,4.4,46.57772007,p,0.000298457
2591,2591,8,88,-102.2251692,4.2,-24.339326,p,0.000412233
2592,2592,8,88,75.1364288,3,25.04547627,p,0.001043757
2593,2593,8,88,-60.56708049,2.2,-27.53049113,p,0.001166016
2594,2594,8,88,14.61366871,2,7.306834357,p,0.010656265
2595,2595,8,88,-0.470323263,0.8,-0.587904078,p,0.013199156
2596,2596,8,88,8.287114945,1.6,5.17944684,p,0.014361183
2597,2597,8,88,-11.97531049,2.6,-4.60588865,p,0.00405246
2598,2598,8,88,3.65526728,1.4,2.6109052,p,0.008626804
2599,2599,8,88,-26.44098702,5,-5.288197405,p,0.000555229
2600,2600,8,91,203.4220488,4.4,46.23228381,p,0.000262026
2601,2601,8,91,-104.3583658,4.2,-24.84722994,p,0.000448257
2602,2602,8,91,73.4495918,3,24.48319727,p,0.000934756
2603,2603,8,91,-57.54534843,2.6,-22.13282632,p,0.001651286
2604,2604,8,91,14.88243373,1.8,8.268018741,p,0.012194859
2605,2605,8,91,-2.36688233,0.8,-2.958602913,p,0.013199156
2606,2606,8,91,9.290170259,1.2,7.741808549,p,0.017900314
2607,2607,8,91,-13.19349394,3,-4.397831312,p,0.002424568
2608,2608,8,91,2.575698,1,2.575698,p,0.013323123
2609,2609,8,91,-26.36677504,5.2,-5.070533661,p,0.000504518
2610,2610,8,92,216.3240123,4.6,47.0269592,p,0.000231004
2611,2611,8,92,-97.29333086,3.6,-27.02592524,p,0.000388353
2612,2612,8,92,32.582834,3.2,10.18213563,p,0.00226069
2613,2613,8,92,-0.640353073,0.6,-1.067255122,p,0.010363234
2615,2615,8,92,-19.98197721,3.4,-5.877052121,p,0.002254379
2616,2616,8,94,213.2295822,4.6,46.35425701,p,0.000288389
2617,2617,8,94,-94.49795714,4,-23.62448928,p,0.000344469
2618,2618,8,94,71.09258457,3,23.69752819,p,0.000934756
2619,2619,8,94,-50.24096771,2.4,-20.93373655,p,0.001887307
2620,2620,8,94,21.81742689,4.6,4.742918888,p,0.000216563
2621,2621,8,94,-10.18540224,3,-3.395134082,p,0.001473224
2622,2622,8,94,1.690474787,0.6,2.817457978,p,0.010363234
2623,2623,8,94,-11.90760197,0.8,-14.88450247,p,0.008862421
2625,2625,8,95,-61.87309838,1.6,-38.67068649,p,0.000301539
2626,2626,8,98,201.7380718,4.4,45.84956178,p,0.000262026
2627,2627,8,98,-104.4609492,4.2,-24.87165457,p,0.000448257
2628,2628,8,98,73.44422442,3,24.48140814,p,0.000934756
2629,2629,8,98,-64.17299569,2.4,-26.7387482,p,0.001211265
2630,2630,8,98,22.72328333,3.8,5.979811401,p,0.001306821
2631,2631,8,98,-18.59228094,4,-4.648070234,p,0.00062528
2632,2632,8,98,5.821921669,1.4,4.158515478,p,0.013972452
2633,2633,8,98,-6.080861882,1.4,-4.343472773,p,0.013972452
2635,2635,8,98,-18.15188589,2.2,-8.250857223,p,0.008911387
2637,2637,9,24,-4.495248948,1.2,-3.74604079,p,0.016687677
2638,2638,9,24,5.199368089,1.6,3.249605055,p,0.010780611
2639,2639,9,24,-25.1495638,2.4,-10.47898492,p,0.006934338
2641,2641,9,24,-2.943852518,0.8,-3.679815647,p,0.013199156
2642,2642,9,24,134.145835,4.8,27.94704896,p,0.000356236
2643,2643,9,27,-20.8213296,3,-6.940443199,p,0.003553673
2645,2645,9,28,8.043835321,0.8,10.05479415,p,0.013867696
2646,2646,9,28,-9.046284054,0.8,-11.30785507,p,0.013867696
2647,2647,9,28,11.01964825,1.6,6.887280154,p,0.014361183
2648,2648,9,28,-45.15413064,2.4,-18.8142211,p,0.002241326
2649,2649,9,28,80.12554351,7.8,10.27250558,p,8.18E-05
2650,2650,9,28,-111.5568174,3.2,-34.86150543,p,0.000371464
2651,2651,9,28,103.8891997,3,34.62973324,p,0.000422543
2652,2652,9,28,-15.45977463,1.8,-8.588763683,p,0.012194859
2653,2653,9,28,18.85074614,3,6.283582046,p,0.003553673
2654,2654,9,30,8.548671762,0.6,14.24778627,p,0.009341368
2655,2655,9,30,-2.337390968,0.8,-2.92173871,p,0.013199156
2656,2656,9,30,13.81733324,1.4,9.869523746,p,0.015456369
2657,2657,9,30,-41.87065773,3.6,-11.63073826,p,0.001265053
2658,2658,9,30,30.77734089,3,10.25911363,p,0.002598911
2659,2659,9,37,119.168233,2,59.58411652,p,0.000224407
2660,2660,9,37,-20.76804233,2,-10.38402116,p,0.009872122
2661,2661,9,37,19.25127793,2,9.625638965,p,0.009872122
2662,2662,9,37,-10.58015456,1.6,-6.612596597,p,0.014361183
2663,2663,9,37,16.58558911,1.8,9.214216172,p,0.012194859
2664,2664,9,37,-41.42744447,2.2,-18.83065658,p,0.002712307
2665,2665,9,37,86.81932576,8.2,10.58772265,p,0.000129003
2666,2666,9,37,-108.8753077,3.6,-30.24314102,p,0.000448772
2667,2667,9,37,85.08155751,2,42.54077875,p,0.000265379
2668,2668,9,37,-13.65675201,1,-13.65675201,p,0.012240008
2669,2669,9,37,24.07925686,3.4,7.082134372,p,0.002328774
2672,2672,9,46,50.07265699,2.6,19.25871423,p,0.001984085
2673,2673,9,46,-61.9784339,3.4,-18.22895115,p,0.000656102
2674,2674,9,46,31.05481378,3,10.35160459,p,0.002598911
2675,2675,9,47,119.285742,2.2,54.2207918,p,0.000313686
2676,2676,9,47,-8.36958237,1.4,-5.978273122,p,0.016764365
2677,2677,9,47,17.86507652,2.4,7.443781883,p,0.006780712
2678,2678,9,47,-15.60466315,1.4,-11.14618797,p,0.011506855
2679,2679,9,47,12.94691291,2.2,5.884960416,p,0.008050384
2680,2680,9,47,-37.03588635,2,-18.51794317,p,0.004213945
2681,2681,9,47,83.82866612,8.8,9.525984786,p,6.49E-05
2682,2682,9,47,-121.1046165,3.2,-37.84519267,p,0.000393392
2683,2683,9,47,107.062924,3,35.68764132,p,0.000422543
2684,2684,9,47,-20.1077518,1.6,-12.56734488,p,0.009048208
2685,2685,9,47,30.35481849,3.2,9.485880779,p,0.00226069
2686,2686,9,48,158.853888,0.6,264.75648,p,2.63E-05
2687,2687,9,48,-3.90308765,1.2,-3.252573042,p,0.016687677
2688,2688,9,48,14.16836473,2,7.084182363,p,0.010656265
2689,2689,9,48,-39.39489902,2.2,-17.90677228,p,0.003648283
2690,2690,9,48,42.67176394,5.2,8.206108451,p,0.000312391
2693,2693,9,51,27.16223055,2,13.58111527,p,0.007067624
2695,2695,9,51,55.05354778,1.2,45.87795649,p,0.000262244
2696,2696,9,51,-12.58603485,1.2,-10.48836237,p,0.014621062
2697,2697,9,53,174.3448208,2.2,79.24764583,p,4.46E-05
2698,2698,9,53,-16.31180538,2,-8.155902688,p,0.01091199
2699,2699,9,53,12.03180767,1.8,6.684337595,p,0.013078205
2700,2700,9,53,-8.899608529,2,-4.449804265,p,0.008550772
2701,2701,9,53,8.859643331,1.2,7.383036109,p,0.017900314
2702,2702,9,53,-36.44309867,2.4,-15.18462445,p,0.004602797
2703,2703,9,53,154.1998047,8.4,18.35711961,p,4.75E-05
2704,2704,9,53,-19.34941826,1.6,-12.09338641,p,0.009048208
2705,2705,9,53,26.21681511,3.4,7.710827973,p,0.002190848
2706,2706,9,55,50.13387067,4.2,11.93663587,p,0.000633272
2707,2707,9,55,-123.870298,4,-30.9675745,p,0.000234412
2708,2708,9,55,106.8236,3,35.60786666,p,0.000422543
2709,2709,9,55,-18.05555365,1.4,-12.89682403,p,0.011506855
2710,2710,9,55,24.13261046,3.4,7.097826607,p,0.002328774
2711,2711,9,57,121.4295667,2.2,55.1952576,p,0.000313686
2712,2712,9,57,-15.31115273,1.8,-8.506195959,p,0.012194859
2713,2713,9,57,15.2420012,1.8,8.467778446,p,0.012194859
2714,2714,9,57,-13.18663234,1.8,-7.325906857,p,0.013078205
2715,2715,9,57,12.69836959,1.6,7.936480996,p,0.014818233
2716,2716,9,57,-41.66710552,2.4,-17.36129397,p,0.002824215
2717,2717,9,57,78.34517709,8.6,9.109904313,p,7.98E-05
2718,2718,9,57,-113.9370797,3.4,-33.51090579,p,0.000408866
2719,2719,9,57,104.9338822,3,34.97796072,p,0.000422543
2720,2720,9,57,-14.78717909,1.6,-9.241986932,p,0.014818233
2721,2721,9,57,15.16114594,0.8,18.95143243,p,0.004521456
2722,2722,9,59,42.47814351,3.2,13.27441985,p,0.001853594
2723,2723,9,59,-35.22540767,1.6,-22.0158798,p,0.002345684
2724,2724,9,59,34.4646015,3,11.4882005,p,0.002328085
2726,2726,9,61,104.7634454,2,52.3817227,p,0.000154384
2727,2727,9,61,-19.45880844,1.2,-16.2156737,p,0.00551912
2728,2728,9,61,1.646617674,0.6,2.744362789,p,0.010363234
2730,2730,9,61,13.400468,2.6,5.154026155,p,0.00405246
2733,2733,9,62,19.7403708,1.4,14.10026486,p,0.007444984
2734,2734,9,62,-42.13463157,2.8,-15.0480827,p,0.002305301
2735,2735,9,62,77.06106569,7.8,9.879623807,p,5.42E-05
2736,2736,9,62,-115.3531998,4,-28.83829994,p,0.000257527
2737,2737,9,62,97.38511688,2.6,37.45581419,p,0.000271915
2738,2738,9,62,-18.23967153,1.8,-10.13315085,p,0.012194859
2739,2739,9,62,15.14653244,1,15.14653244,p,0.007086972
2740,2740,9,63,110.5217504,2.2,50.23715927,p,0.000166271
2741,2741,9,63,-17.26371735,1.8,-9.590954085,p,0.012194859
2742,2742,9,63,15.06848276,1.6,9.417801726,p,0.012409238
2743,2743,9,63,-16.19384344,2,-8.096921721,p,0.01091199
2744,2744,9,63,11.58053416,1.8,6.433630087,p,0.013078205
2745,2745,9,63,-35.48397992,2,-17.74198996,p,0.004213945
2746,2746,9,63,76.34724431,8.4,9.088957656,p,6.16E-05
2747,2747,9,63,-9.36999806,0.8,-11.71249758,p,0.013867696
2748,2748,9,63,61.85393245,1,61.85393245,p,0.000122495
2749,2749,9,63,-20.21333059,2.2,-9.187877542,p,0.008761674
2750,2750,9,63,27.94070152,2.8,9.978821971,p,0.00380864
2751,2751,9,64,121.1907977,2.2,55.0867262,p,0.000313686
2752,2752,9,64,-12.92055641,1.6,-8.075347756,p,0.014818233
2753,2753,9,64,17.86312646,2,8.931563228,p,0.01091199
2754,2754,9,64,-11.97921441,1.6,-7.487009007,p,0.014818233
2755,2755,9,64,14.39000693,1.8,7.994448293,p,0.013078205
2756,2756,9,64,-45.22262317,2.6,-17.3933166,p,0.002219191
2757,2757,9,64,81.08338717,8.2,9.888217948,p,9.69E-05
2758,2758,9,64,-106.7927809,3.4,-31.40964145,p,0.000453494
2759,2759,9,64,93.43591879,3,31.14530626,p,0.000397626
2760,2760,9,64,-20.03732357,2.4,-8.348884819,p,0.007090174
2761,2761,9,64,25.92777167,2.6,9.972219872,p,0.0054481
2762,2762,9,65,120.2295633,2.2,54.64980149,p,0.000313686
2763,2763,9,65,-12.06771236,1.8,-6.704284646,p,0.013078205
2764,2764,9,65,18.12539947,1.8,10.06966637,p,0.012194859
2765,2765,9,65,-13.85087894,1.8,-7.694932742,p,0.013078205
2766,2766,9,65,17.58663496,1.8,9.770352756,p,0.012194859
2767,2767,9,65,-48.90050037,3,-16.30016679,p,0.001782905
2768,2768,9,65,68.86303964,6.2,11.10694188,p,6.07E-05
2770,2770,9,65,1.87012113,0.8,2.337651412,p,0.013199156
2771,2771,9,65,-96.40093572,2.6,-37.07728297,p,0.000281768
2772,2772,9,65,99.97240858,2.8,35.70443163,p,0.00036178
2773,2773,9,65,-12.58944298,1.8,-6.994134992,p,0.013078205
2775,2775,9,67,33.7459695,3,11.2486565,p,0.002328085
2776,2776,9,67,-126.0158081,4.4,-28.63995639,p,0.000273415
2777,2777,9,67,111.8602538,2.8,39.95009064,p,0.000258266
2778,2778,9,67,-22.56880555,1.6,-14.10550347,p,0.00628115
2779,2779,9,67,34.49664974,3.4,10.14607345,p,0.001785912
2780,2780,9,80,121.0357863,2.2,55.01626648,p,0.000313686
2781,2781,9,80,-15.7988036,1.8,-8.77711311,p,0.012194859
2782,2782,9,80,15.79130538,1.6,9.869565862,p,0.012409238
2783,2783,9,80,-16.51750994,2.2,-7.507959064,p,0.008911387
2784,2784,9,80,14.86711795,1.6,9.291948718,p,0.012409238
2785,2785,9,80,-51.68836152,2.4,-21.5368173,p,0.001887307
2786,2786,9,80,89.2025586,8.2,10.8783608,p,0.000121697
2787,2787,9,80,-108.9401039,3.4,-32.04120702,p,0.000442282
2788,2788,9,80,95.37588702,3,31.79196234,p,0.000397626
2789,2789,9,80,-21.09769882,1.8,-11.72094379,p,0.009965968
2790,2790,9,80,29.02746276,3.2,9.071082112,p,0.0026007
2791,2791,9,81,24.00284472,0.6,40.0047412,p,0.000480599
2794,2794,9,81,-0.898278645,0.6,-1.497131075,p,0.010363234
2795,2795,9,81,12.08677868,2,6.04338934,p,0.010656265
2796,2796,9,81,-45.02599241,2.8,-16.08071158,p,0.002100392
2797,2797,9,81,45.29024392,3.8,11.91848524,p,0.001028656
2798,2798,9,81,-29.60342823,2.4,-12.33476176,p,0.006407491
2799,2799,9,81,2.028025258,0.6,3.380042097,p,0.010363234
2800,2800,9,82,74.31079604,1,74.31079604,p,7.04E-05
2801,2801,9,84,121.2052063,2.2,55.09327557,p,0.000313686
2802,2802,9,84,-17.94738177,1.6,-11.21711361,p,0.012409238
2803,2803,9,84,26.07342424,2,13.03671212,p,0.007067624
2804,2804,9,84,-9.116475968,1.4,-6.511768549,p,0.016764365
2805,2805,9,84,15.03961695,2,7.519808477,p,0.01091199
2806,2806,9,84,-45.09390256,2.4,-18.78912606,p,0.002241326
2807,2807,9,84,90.23470455,8.4,10.74222673,p,0.000116308
2808,2808,9,84,-119.3180405,3.6,-33.14390014,p,0.000346733
2809,2809,9,84,99.74984978,2.8,35.62494635,p,0.00036178
2810,2810,9,84,-20.47074545,1.8,-11.37263636,p,0.009965968
2811,2811,9,84,30.95867657,3.2,9.674586428,p,0.00226069
2812,2812,9,85,30.20120611,2.6,11.6158485,p,0.004356517
2813,2813,9,85,-119.9655165,4.6,-26.07946011,p,0.000285858
2814,2814,9,85,108.6808235,2.8,38.81457983,p,0.000288331
2815,2815,9,85,-20.21808004,1.8,-11.23226669,p,0.009965968
2816,2816,9,85,27.78855564,3.2,8.683923639,p,0.0026007
2817,2817,9,88,155.761355,1.2,129.8011292,p,5.86E-05
